cod_munic;munic;lat;long;state;pop
3529005;Marília;-222171;-499501;SP;238882
4115101;Mariluz;-240089;-531432;PR;10345
4115200;Maringá;-234205;-519333;PR;423666
3529104;Marinópolis;-204389;-508254;SP;2112
3140159;Mário Campos;-200582;-441883;MG;15416
4115309;Mariópolis;-26355;-525532;PR;6610
4115358;Maripá;-24.42;-538286;PR;5603
3140209;Maripá de Minas;-216979;-429546;MG;2973
1504422;Marituba;-136002;-483421;PA;131521
2509156;Marizópolis;-682748;-383528;PB;6617
3140308;Marliéria;-197096;-427327;MG;4039
4115408;Marmeleiro;-261472;-530267;PR;14367
3140407;Marmelópolis;-22447;-451645;MG;2755
4312054;Marques de Souza;-293311;-520973;RS;4009
4115457;Marquinho;-25112;-522497;PR;4405
3140506;Martinho Campos;-193306;-452434;MG;13388
2307908;Martinópole;-32252;-406896;CE;11233
3529203;Martinópolis;-221462;-511709;SP;26461
2407401;Martins;-608279;-37908;RN;8725
3140530;Martins Soares;-202546;-418786;MG;8417
2804003;Maruim;-107308;-370856;SE;17213
4115507;Marumbi;-237058;-516404;PR;4679
5212907;Marzagão;-17983;-486415;GO;2236
2920908;Mascote;-155542;-393016;BA;13822
2308005;Massapê;-352364;-403423;CE;38737
2206050;Massapê do Piauí;-747469;-411103;PI;6441
2509206;Massaranduba;-718995;-357848;PB;13918
4210605;Massaranduba;-266109;-490054;SC;16916
4312104;Mata;-295649;-544641;RS;4823
2921005;Mata de São João;-125307;-383009;BA;46583
2705002;Mata Grande;-911824;-377323;AL;25216
2106409;Mata Roma;-362035;-431112;MA;16829
3140555;Mata Verde;-156869;-407366;MG;8586
3529302;Matão;-216025;-48364;SP;83170
2509305;Mataraca;-659673;-350531;PB;8434
1712702;Mateiros;-105464;-464168;TO;2684
4115606;Matelândia;-252496;-539935;PR;17943
3140605;Materlândia;-184699;-430579;MG;4459
3140704;Mateus Leme;-199794;-444318;MG;31086
3171501;Mathias Lobato;-18.59;-419166;MG;3203
3140803;Matias Barbosa;-21869;-433135;MG;14468
3140852;Matias Cardoso;-148563;-439146;MG;11157
2206100;Matias Olímpio;-371492;-425507;PI;10936
2921054;Matina;-139109;-428439;BA;12201
2106508;Matinha;-309849;-45035;MA;23370
2509339;Matinhas;-712486;-357669;PB;4500
4115705;Matinhos;-258237;-48549;PR;34720
3140902;Matipó;-202873;-423401;MG;18908
4312138;Mato Castelhano;-28.28;-521932;RS;2540
2509370;Mato Grosso;-654018;-377279;PB;2908
4312153;Mato Leitão;-295285;-521278;RS;4515
4312179;Mato Queimado;-28252;-546159;RS;1648
4115739;Mato Rico;-246995;-521454;PR;3272
3141009;Mato Verde;-153944;-42.86;MG;12459
2106607;Matões;-551359;-432018;MA;33782
2106631;Matões do Norte;-36244;-445468;MA;16745
4210704;Matos Costa;-264709;-511501;SC;2520
3141108;Matozinhos;-195543;-440868;MG;37820
5212956;Matrinchã;-154342;-507456;GO;4351
2705101;Matriz de Camaragibe;-915437;-355243;AL;24642
5105606;Matupá;-101821;-549467;MT;16566
2509396;Maturéia;-726188;-37351;PB;6569
3141207;Matutina;-192179;-459664;MG;3749
3529401;Mauá;-236677;-464613;SP;472912
4115754;Mauá da Serra;-238988;-512277;PR;10601
1302900;Maués;-339289;-577067;AM;63905
5213004;Maurilândia;-179719;-503388;GO;14080
1712801;Maurilândia do Tocantins;-595169;-475125;TO;3426
2308104;Mauriti;-738597;-387708;CE;47962
2407500;Maxaranguape;-552181;-352631;RN;12371
4312203;Maximiliano de Almeida;-276325;-51802;RS;4377
1600402;Mazagão;-0.11336;-512891;AP;21632
3141306;Medeiros;-199865;-462181;MG;3802
2921104;Medeiros Neto;-173707;-402238;BA;22688
4115804;Medianeira;-252977;-540943;PR;46198
1504455;Medicilândia;-344637;-528875;PA;31597
3141405;Medina;-162245;-414728;MG;20820
4210803;Meleiro;-288244;-496378;SC;7015
1504505;Melgaço;-18032;-507149;PA;27654
3302809;Mendes;-225245;-437312;RJ;18614
3141504;Mendes Pimentel;-186631;-414052;MG;6446
3529500;Mendonça;-211757;-495791;SP;5490
4115853;Mercedes;-244538;-541618;PR;5536
3141603;Mercês;-211976;-433337;MG;10739
3529609;Meridiano;-203579;-501811;SP;3836
2308203;Meruoca;-353974;-404531;CE;15057
3529658;Mesópolis;-199684;-506326;SP;1908
3141702;Mesquita;-19224;-426079;MG;5605
3302858;Mesquita;-228028;-434601;RJ;176103
2705200;Messias;-939384;-358392;AL;17856
2407609;Messias Targino;-607194;-375158;RN;4601
2206209;Miguel Alves;-416857;-428963;PI;33760
2921203;Miguel Calmon;-114299;-406031;BA;26023
2206308;Miguel Leão;-568077;-427436;PI;1246
3302908;Miguel Pereira;-224572;-434803;RJ;25538
3529708;Miguelópolis;-201796;-48031;SP;22226
2308302;Milagres;-729749;-389378;CE;27512
2921302;Milagres;-128646;-398611;BA;10950
2106672;Milagres do Maranhão;-357443;-426131;MA;8464
2308351;Milhã;-567252;-391875;CE;13155
2206357;Milton Brandão;-468295;-414173;PI;6613
5213053;Mimoso de Goiás;-150515;-481611;GO;2597
3203403;Mimoso do Sul;-210628;-413615;ES;26153
5213087;Minaçu;-135304;-482206;GO;29070
2705309;Minador do Negrão;-931236;-368696;AL;5329
4312252;Minas do Leão;-301346;-520423;RS;8075
3141801;Minas Novas;-172156;-425884;MG;31484
3141900;Minduri;-216797;-446051;MG;3894
5213103;Mineiros;-175654;-525537;GO;66801
3529807;Mineiros do Tietê;-22412;-48451;SP;12908
1101203;Ministro Andreazza;-11196;-615174;RO;9660
3530003;Mira Estrela;-199789;-50139;SP;3086
3142007;Mirabela;-16256;-441602;MG;13589
3529906;Miracatu;-242766;-474625;SP;19779
3303005;Miracema;-214148;-421938;RJ;27174
1713205;Miracema do Tocantins;-956556;-48393;TO;18248
2106706;Mirador;-637454;-443683;MA;21015
4115903;Mirador;-23255;-527761;PR;2213
3142106;Miradouro;-208899;-423458;MG;10754
4312302;Miraguaí;-27497;-536891;RS;4925
3142205;Miraí;-212021;-426122;MG;15014
2308377;Miraíma;-356867;-399663;CE;13818
5005608;Miranda;-202355;-563746;MS;28013
2106755;Miranda do Norte;-356313;-445814;MA;28381
2609303;Mirandiba;-812113;-387388;PE;15390
3530102;Mirandópolis;-211313;-511035;SP;29564
2921401;Mirangaba;-10961;-40574;BA;18338
1713304;Miranorte;-952907;-485922;TO;13434
2921450;Mirante;-142385;-407718;BA;8641
1101302;Mirante da Serra;-11029;-626696;RO;10947
3530201;Mirante do Paranapanema;-222904;-519084;SP;18259
4116000;Miraselva;-229657;-514846;PR;1806
3530300;Mirassol;-208169;-495206;SP;59824
5105622;Mirassol d'Oeste;-156759;-580951;MT;27739
3530409;Mirassolândia;-206179;-494617;SP;4871
3142254;Miravânia;-147348;-444092;MG;4888
4210852;Mirim Doce;-27197;-500786;SC;2309
2106805;Mirinzal;-207094;-447787;MA;14962
4116059;Missal;-250919;-542477;PR;10702
2308401;Missão Velha;-723522;-39143;CE;35393
1504604;Mocajuba;-25831;-495042;PA;31136
3530508;Mococa;-214647;-470024;SP;68885
4210902;Modelo;-267729;-53.04;SC;4209
3142304;Moeda;-203399;-440509;MG;4919
3142403;Moema;-198387;-454127;MG;7517
2509404;Mogeiro;-728517;-354832;PB;13284
3530607;Mogi das Cruzes;-235208;-461854;SP;445842
3530706;Mogi Guaçu;-223675;-469428;SP;151888
3530805;Mogi Mirim;-224332;-469532;SP;93189
5213400;Moiporá;-165434;-50739;GO;1529
2804102;Moita Bonita;-105769;-373512;SE;11335
1504703;Moju;-188993;-487668;PA;82094
1504752;Mojuí dos Campos;-26822;-546425;PA;16084
2308500;Mombaça;-573844;-39.63;CE;43797
3530904;Mombuca;-229285;-47559;SP;3493
2106904;Monção;-348125;-452496;MA;33434
3531001;Monções;-208509;-500975;SP;2259
4211009;Mondaí;-271008;-534032;SC;11742
3531100;Mongaguá;-240809;-466265;SP;56702
3142502;Monjolos;-183245;-44118;MG;2220
2206407;Monsenhor Gil;-5562;-426075;PI;10564
2206506;Monsenhor Hipólito;-699275;-41026;PI;7749
3142601;Monsenhor Paulo;-217579;-455391;MG;8688
2308609;Monsenhor Tabosa;-479102;-400646;CE;17234
2509503;Montadas;-708848;-359592;PB;5669
3142700;Montalvânia;-144197;-443719;MG;14877
3203502;Montanha;-181303;-403668;ES;18833
2407708;Montanhas;-648522;-352842;RN;11251
4312351;Montauri;-286462;-520767;RS;1453
1504802;Monte Alegre;-199768;-540724;PA;58032
2407807;Monte Alegre;-607063;-353253;RN;22451
5213509;Monte Alegre de Goiás;-132552;-468928;GO;8606
3142809;Monte Alegre de Minas;-18869;-48881;MG;21120
2804201;Monte Alegre de Sergipe;-100256;-375616;SE;15031
2206605;Monte Alegre do Piauí;-975364;-453037;PI;10613
3531209;Monte Alegre do Sul;-226817;-46681;SP;8038
4312377;Monte Alegre dos Campos;-286805;-507834;RS;3226
3531308;Monte Alto;-212655;-484971;SP;50498
3531407;Monte Aprazível;-20768;-497184;SP;25087
3142908;Monte Azul;-151514;-428718;MG;20854
3531506;Monte Azul Paulista;-209065;-486387;SP;19008
3143005;Monte Belo;-213271;-463635;MG;13166
4312385;Monte Belo do Sul;-291607;-516333;RS;2548
4211058;Monte Carlo;-272239;-509808;SC;9866
3143104;Monte Carmelo;-187302;-474912;MG;47809
3531605;Monte Castelo;-212981;-515679;SP;4166
4211108;Monte Castelo;-26461;-502327;SC;8275
2407906;Monte das Gameleiras;-643698;-357831;RN;2105
1713601;Monte do Carmo;-107611;-481114;TO;7947
3143153;Monte Formoso;-168691;-412473;MG;4906
2509602;Monte Horebe;-720402;-385838;PB;4816
3531803;Monte Mor;-22945;-473122;SP;59772
1101401;Monte Negro;-102458;-63.29;RO;15852
2921500;Monte Santo;-104374;-393321;BA;49418
3143203;Monte Santo de Minas;-211873;-469753;MG;21524
1713700;Monte Santo do Tocantins;-100075;-489941;TO;2279
3143401;Monte Sião;-224335;-46573;MG;23803
2509701;Monteiro;-788363;-371184;PB;33222
3531704;Monteiro Lobato;-229544;-458407;SP;4653
2705408;Monteirópolis;-960357;-372505;AL;7159
4312401;Montenegro;-296824;-514679;RS;65264
2107001;Montes Altos;-583067;-470673;MA;9160
3143302;Montes Claros;-167282;-438578;MG;409341
5213707;Montes Claros de Goiás;-160059;-513979;GO;8055
3143450;Montezuma;-151702;-424941;MG;8249
5213756;Montividiu;-174439;-511728;GO;13396
5213772;Montividiu do Norte;-133485;-486853;GO;4479
2308708;Morada Nova;-509736;-383702;CE;61890
3143500;Morada Nova de Minas;-185998;-453584;MG;8863
2308807;Moraújo;-346311;-406776;CE;8724
2614303;Moreilândia;-761931;-39546;PE;11270
4116109;Moreira Sales;-240509;-530102;PR;12121
2609402;Moreno;-810871;-350835;PE;62784
4312427;Mormaço;-286968;-526999;RS;3085
2921609;Morpará;-115569;-432766;BA;8519
4116208;Morretes;-254744;-488345;PR;16406
2308906;Morrinhos;-323426;-401233;CE;22534
5213806;Morrinhos;-177334;-491059;GO;46136
4312443;Morrinhos do Sul;-293578;-499328;RS;2949
3531902;Morro Agudo;-207288;-480581;SP;32968
5213855;Morro Agudo de Goiás;-153184;-500553;GO;2248
2206654;Morro Cabeça no Tempo;-971891;-439072;PI;4532
4211207;Morro da Fumaça;-286511;-492169;SC;17796
3143609;Morro da Garça;-185356;-44601;MG;2462
2921708;Morro do Chapéu;-115488;-411565;BA;35413
2206670;Morro do Chapéu do Piauí;-373337;-423024;PI;6796
3143708;Morro do Pilar;-192236;-433795;MG;3182
4211256;Morro Grande;-288006;-497214;SC;2893
4312450;Morro Redondo;-315887;-526261;RS;6568
4312476;Morro Reuter;-295379;-510811;RS;6407
2107100;Morros;-285379;-440357;MA;19433
2921807;Mortugaba;-150225;-423727;BA;12042
3532009;Morungaba;-228811;-467896;SP;13622
5213905;Mossâmedes;-16124;-502136;GO;4290
2408003;Mossoró;-518374;-373474;RN;297378
4312500;Mostardas;-311054;-509167;RS;12804
3532058;Motuca;-215103;-481538;SP;4758
5214002;Mozarlândia;-147457;-505713;GO;15659
1504901;Muaná;-153936;-492224;PA;40349
1400308;Mucajaí;243998;-609096;RR;17853
2309003;Mucambo;-390271;-407452;CE;14537
2921906;Mucugê;-130053;-413703;BA;9062
4312609;Muçum;-29163;-518714;RS;4954
2922003;Mucuri;-180754;-395565;BA;41748
3203601;Mucurici;-180965;-40.52;ES;5524
4312617;Muitos Capões;-283132;-511836;RS;3162
4312625;Muliterno;-283253;-517697;RS;1893
2309102;Mulungu;-430294;-389951;CE;10823
2509800;Mulungu;-702525;-35.46;PB;9902
2922052;Mulungu do Morro;-119648;-416374;BA;10889
2922102;Mundo Novo;-118541;-404714;BA;26776
5005681;Mundo Novo;-239355;-54281;MS;18366
5214051;Mundo Novo;-137729;-502814;GO;4887
3143807;Munhoz;-226092;-46362;MG;6029
4116307;Munhoz de Melo;-231487;-517737;PR;3984
2922201;Muniz Ferreira;-130092;-391092;BA;7422
3203700;Muniz Freire;-204652;-414156;ES;17465
2922250;Muquém de São Francisco;-12065;-435497;BA;11348
3203809;Muqui;-209509;-41346;ES;15449
3143906;Muriaé;-21.13;-423693;MG;108763
2804300;Muribeca;-104271;-369588;SE;7625
2705507;Murici;-930682;-359428;AL;28236
2206696;Murici dos Portelas;-3319;-42094;PI;9159
1713957;Muricilândia;-714669;-486091;TO;3551
2922300;Muritiba;-126329;-389921;BA;29399
3532108;Murutinga do Sul;-209908;-512774;SP;4486
2922409;Mutuípe;-132284;-395044;BA;22221
3144003;Mutum;-198121;-414407;MG;26979
5214101;Mutunópolis;-137303;-492745;GO;3778
3144102;Muzambinho;-213692;-465213;MG;20569
3144201;Nacip Raydan;-184544;-422481;MG;3220
3532157;Nantes;-226156;-51.24;SP;3141
3144300;Nanuque;-178481;-403533;MG;40750
4312658;Não-Me-Toque;-284548;-528182;RS;17624
3144359;Naque;-192291;-423312;MG;6996
3532207;Narandiba;-224057;-515274;SP;4857
2408102;Natal;-579357;-351986;RN;884122
3144375;Natalândia;-165021;-464874;MG;3311
3144409;Natércia;-221158;-455123;MG;4730
1714203;Natividade;-117034;-477223;TO;9244
3303104;Natividade;-21039;-419697;RJ;15317
3532306;Natividade da Serra;-233707;-454468;SP;6661
2509909;Natuba;-763514;-355586;PB;10454
4211306;Navegantes;-268943;-486546;SC;81475
5005707;Naviraí;-230618;-541995;MS;54878
1714302;Nazaré;-637496;-476643;TO;3898
2922508;Nazaré;-130235;-390108;BA;28525
2609501;Nazaré da Mata;-774149;-352193;PE;32471
2206704;Nazaré do Piauí;-697023;-426773;PI;7339
3532405;Nazaré Paulista;-231747;-463983;SP;18524
3144508;Nazareno;-212168;-446138;MG;8608
2510006;Nazarezinho;-69114;-38322;PB;7301
2206720;Nazária;-535128;-428153;PI;8570
5214408;Nazário;-165808;-498817;GO;9142
2804409;Neópolis;-103215;-36585;SE;18719
3144607;Nepomuceno;-212324;-45235;MG;26769
5214507;Nerópolis;-164047;-492227;GO;29850
3532504;Neves Paulista;-20843;-496358;SP;8930
1303007;Nhamundá;-220793;-567112;AM;21173
3532603;Nhandeara;-206945;-500436;SP;11478
4312674;Nicolau Vergueiro;-285298;-524676;RS;1682
2922607;Nilo Peçanha;-13604;-391091;BA;13997
3303203;Nilópolis;-228057;-434233;RJ;162485
2107209;Nina Rodrigues;-346788;-439134;MA;14454
3144656;Ninheira;-153148;-417564;MG;10295
5005806;Nioaque;-211419;-558296;MS;13930
3532702;Nipoã;-209114;-497833;SP;5213
5214606;Niquelândia;-144662;-484599;GO;46388
2408201;Nísia Floresta;-609329;-351991;RN;27602
3303302;Niterói;-228832;-431034;RJ;513584
5105903;Nobres;-147192;-563284;MT;15336
4312708;Nonoai;-273689;-527756;RS;11695
2922656;Nordestina;-108192;-394297;BA;13130
1400407;Normandia;38853;-596204;RR;11290
5106000;Nortelândia;-14454;-567945;MT;5989
2804458;Nossa Senhora Aparecida;-103944;-374517;SE;8796
2804508;Nossa Senhora da Glória;-102158;-374211;SE;36924
2804607;Nossa Senhora das Dores;-104854;-371963;SE;26629
4116406;Nossa Senhora das Graças;-229129;-517978;PR;4008
2804706;Nossa Senhora de Lourdes;-100772;-370615;SE;6483
2206753;Nossa Senhora de Nazaré;-463019;-42173;PI;4870
5106109;Nossa Senhora do Livramento;-15772;-563432;MT;13216
2804805;Nossa Senhora do Socorro;-108468;-371231;SE;183628
2206803;Nossa Senhora dos Remédios;-397574;-426184;PI;8692
3532801;Nova Aliança;-210156;-494986;SP;6973
4116505;Nova Aliança do Ivaí;-231763;-526032;PR;1543
4312757;Nova Alvorada;-286822;-521631;RS;3625
5006002;Nova Alvorada do Sul;-214657;-543825;MS;21882
5214705;Nova América;-150206;-498953;GO;2352
4116604;Nova América da Colina;-233308;-507168;PR;3445
5006200;Nova Andradina;-22238;-533437;MS;54374
4312807;Nova Araçá;-286537;-517458;RS;4759
4116703;Nova Aurora;-245289;-532575;PR;10472
5214804;Nova Aurora;-180597;-482552;GO;2210
5106158;Nova Bandeirantes;-984977;-578139;MT;15288
4312906;Nova Bassano;-287291;-517072;RS;9916
3144672;Nova Belém;-184925;-411107;MG;3190
4312955;Nova Boa Vista;-279926;-529784;RS;1775
5106208;Nova Brasilândia;-149612;-549685;MT;3829
1100148;Nova Brasilândia D'Oeste;-117247;-623127;RO;20474
4313003;Nova Bréscia;-292182;-520319;RS;3330
3532827;Nova Campina;-241224;-489022;SP;9755
2922706;Nova Canaã;-147912;-401458;BA;16462
5106216;Nova Canaã do Norte;-10558;-55953;MT;12787
3532843;Nova Canaã Paulista;-203836;-509483;SP;1881
4313011;Nova Candelária;-276137;-541074;RS;2698
4116802;Nova Cantu;-246723;-525661;PR;5302
3532868;Nova Castilho;-207615;-503477;SP;1267
2107258;Nova Colinas;-712263;-462607;MA;5384
5214838;Nova Crixás;-140957;-50.33;GO;12869
2408300;Nova Cruz;-647511;-354286;RN;37343
3144706;Nova Era;-197577;-430333;MG;17578
4211405;Nova Erechim;-268982;-529066;SC;5019
4116901;Nova Esperança;-23182;-522031;PR;27904
1504950;Nova Esperança do Piriá;-226693;-469731;PA;21368
4116950;Nova Esperança do Sudoeste;-259004;-532618;PR;5046
4313037;Nova Esperança do Sul;-294066;-548293;RS;5352
3532900;Nova Europa;-217765;-485705;SP;11186
2922730;Nova Fátima;-116031;-396302;BA;7812
4117008;Nova Fátima;-234324;-505665;PR;8153
2510105;Nova Floresta;-645056;-362057;PB;10638
3303401;Nova Friburgo;-222932;-425377;RJ;190631
5214861;Nova Glória;-15145;-495737;GO;8164
3533007;Nova Granada;-205321;-493123;SP;21500
5108808;Nova Guarita;-10312;-554061;MT;4519
3533106;Nova Guataporanga;-21332;-516447;SP;2316
4313060;Nova Hartz;-295808;-509051;RS;21615
2922755;Nova Ibiá;-13812;-396182;BA;6591
3303500;Nova Iguaçu;-227556;-434603;RJ;821128
5214879;Nova Iguaçu de Goiás;-142868;-493872;GO;2929
3533205;Nova Independência;-211026;-514905;SP;3969
2107308;Nova Iorque;-673047;-440471;MA;4683
1504976;Nova Ipixuna;-491622;-490822;PA;16678
4211454;Nova Itaberaba;-269428;-528141;SC;4331
2922805;Nova Itarana;-130241;-400653;BA;8226
5106182;Nova Lacerda;-144727;-596001;MT;6640
4117057;Nova Laranjeiras;-253054;-525447;PR;11554
3144805;Nova Lima;-199758;-438509;MG;94889
4117107;Nova Londrina;-227639;-529868;PR;13213
3533304;Nova Luzitânia;-20856;-502617;SP;4101
1100338;Nova Mamoré;-104077;-653346;RO;30583
5108857;Nova Marilândia;-143568;-569696;MT;3278
5108907;Nova Maringá;-130136;-570908;MT;8641
3144904;Nova Módica;-184417;-414984;MG;3600
5108956;Nova Monte Verde;-999998;-575261;MT;9178
5106224;Nova Mutum;-138374;-560743;MT;45378
5106174;Nova Nazaré;-139486;-518002;MT;3849
3533403;Nova Odessa;-227832;-472941;SP;60174
4117206;Nova Olímpia;-234703;-530898;PR;5806
5106232;Nova Olímpia;-147889;-572886;MT;20301
1714880;Nova Olinda;-763171;-484252;TO;11819
2309201;Nova Olinda;-708415;-396713;CE;15565
2510204;Nova Olinda;-747232;-380382;PB;5949
2107357;Nova Olinda do Maranhão;-284227;-456953;MA;20928
1303106;Nova Olinda do Norte;-390037;-59094;AM;37378
4313086;Nova Pádua;-290275;-513098;RS;2553
4313102;Nova Palma;-29471;-534689;RS;6512
2510303;Nova Palmeira;-667122;-36422;PB;4906
4313201;Nova Petrópolis;-293741;-511136;RS;21353
3145000;Nova Ponte;-191461;-476779;MG;15545
3145059;Nova Porteirinha;-157993;-432941;MG;7500
4313300;Nova Prata;-287799;-516113;RS;27257
4117255;Nova Prata do Iguaçu;-256309;-533469;PR;10548
4313334;Nova Ramada;-280667;-536992;RS;2242
2922854;Nova Redenção;-12815;-410748;BA;9118
3145109;Nova Resende;-211286;-464157;MG;16723
5214903;Nova Roma;-137388;-468734;GO;3264
4313359;Nova Roma do Sul;-289882;-514095;RS;3689
1715002;Nova Rosalândia;-105651;-489125;TO;4260
2309300;Nova Russas;-470581;-405621;CE;32328
4117214;Nova Santa Bárbara;-235865;-507598;PR;4249
5106190;Nova Santa Helena;-108651;-551872;MT;3718
2207959;Nova Santa Rita;-809707;-420471;PI;4374
4313375;Nova Santa Rita;-298525;-512837;RS;29300
4117222;Nova Santa Rosa;-244693;-539552;PR;8219
3145208;Nova Serrana;-198713;-449847;MG;102693
2922904;Nova Soure;-112329;-384871;BA;26947
4117271;Nova Tebas;-24438;-519454;PR;5649
1505007;Nova Timboteua;-120874;-473921;PA;15363
4211504;Nova Trento;-27278;-489298;SC;14549
5106240;Nova Ubiratã;-129834;-552556;MT;11982
1101435;Nova União;-109068;-625564;RO;6970
3136603;Nova União;-196876;-43583;MG;5725
3203908;Nova Venécia;-18715;-404053;ES;50110
4211603;Nova Veneza;-286338;-495055;SC;15166
5215009;Nova Veneza;-163695;-493168;GO;9853
2923001;Nova Viçosa;-178926;-393743;BA;43376
5106257;Nova Xavantina;-146771;-523502;MT;21374
3533254;Novais;-209893;-489141;SP;5830
1715101;Novo Acordo;-997063;-476785;TO;4342
1303205;Novo Airão;-263637;-609434;AM;19454
1715150;Novo Alegre;-129217;-465713;TO;2332
1303304;Novo Aripuanã;-512593;-603732;AM;25644
4313490;Novo Barreiro;-279077;-531103;RS;4164
5215207;Novo Brasil;-160313;-507113;GO;2913
4313391;Novo Cabrais;-297338;-529489;RS;4196
3145307;Novo Cruzeiro;-174654;-418826;MG;31331
5215231;Novo Gama;-160592;-480417;GO;115711
4313409;Novo Hamburgo;-296875;-511328;RS;246748
2923035;Novo Horizonte;-128083;-421682;BA;12385
3533502;Novo Horizonte;-214651;-492234;SP;41052
4211652;Novo Horizonte;-264442;-528281;SC;2442
5106273;Novo Horizonte do Norte;-114089;-573488;MT;4004
1100502;Novo Horizonte do Oeste;-116961;-619951;RO;8538
5006259;Novo Horizonte do Sul;-226693;-538601;MS;3814
4117297;Novo Itacolomi;-237631;-515079;PR;2844
1715259;Novo Jardim;-11826;-466325;TO;2722
2705606;Novo Lino;-894191;-35664;AL;12690
4313425;Novo Machado;-275765;-545036;RS;3323
5106265;Novo Mundo;-995616;-552029;MT;9178
2309409;Novo Oriente;-552552;-407713;CE;28607
3145356;Novo Oriente de Minas;-174089;-412194;MG;10755
2206902;Novo Oriente do Piauí;-644901;-419261;PI;6565
5215256;Novo Planalto;-132424;-49506;GO;4495
1505031;Novo Progresso;-714347;-553786;PA;25762
1505064;Novo Repartimento;-424749;-499499;PA;75919
2206951;Novo Santo Antônio;-528749;-419325;PI;2991
5106315;Novo Santo Antônio;-122875;-509686;MT;2640
5106281;Novo São Joaquim;-149054;-530194;MT;5074
4313441;Novo Tiradentes;-275649;-531837;RS;2211
2923050;Novo Triunfo;-103182;-384014;BA;15440
4313466;Novo Xingu;-27749;-530639;RS;1719
3145372;Novorizonte;-160162;-424044;MG;5299
3533601;Nuporanga;-207296;-477429;SP;7432
1505106;Óbidos;-190107;-555208;PA;52137
2309458;Ocara;-448523;-385933;CE;25703
3533700;Ocauçu;-22438;-49922;SP;4289
2207009;Oeiras;-701915;-421283;PI;37029
1505205;Oeiras do Pará;-200358;-498628;PA;32512
1600501;Oiapoque;384074;-518331;AP;27270
3145406;Olaria;-218598;-439356;MG;1747
3533809;Óleo;-229435;-493419;SP;2496
2510402;Olho d'Água;-722118;-377406;PB;6526
2107407;Olho d'Água das Cunhãs;-413417;-451163;MA;19505
2705705;Olho d'Água das Flores;-953686;-372971;AL;21688
2705804;Olho d'Água do Casado;-950357;-378301;AL;9373
2207108;Olho D'Água do Piauí;-584125;-425594;PI;2459
2705903;Olho d'Água Grande;-100572;-368101;AL;5123
2408409;Olho-d'Água do Borges;-59486;-377047;RN;4258
3145455;Olhos d'Água;-173.982;-435.719;MG;6096
3533908;Olímpia;-207366;-489106;SP;54772
3145505;Olímpio Noronha;-220685;-452657;MG;2787
2609600;Olinda;-801017;-348545;PE;392482
2107456;Olinda Nova do Maranhão;-299295;-449897;MA;14701
2923100;Olindina;-113497;-383379;BA;28229
2510501;Olivedos;-698434;-36241;PB;3932
3145604;Oliveira;-206982;-44829;MG;41687
1715507;Oliveira de Fátima;-10707;-489086;TO;1112
2923209;Oliveira dos Brejinhos;-123132;-428969;BA;21825
3145703;Oliveira Fortes;-213401;-434499;MG;2133
2706000;Olivença;-951954;-371954;AL;11624
3145802;Onça de Pitangui;-197276;-448058;MG;3148
3534005;Onda Verde;-206042;-492929;SP;4381
3145851;Oratórios;-204298;-427977;MG;4655
3534104;Oriente;-221549;-500971;SP;6515
3534203;Orindiúva;-201861;-493464;SP;7066
1505304;Oriximiná;-175989;-558579;PA;73096
3145877;Orizânia;-205142;-421991;MG;8018
5215306;Orizona;-170334;-482964;GO;15615
3534302;Orlândia;-207169;-478852;SP;44028
4211702;Orleans;-283487;-492986;SC;22912
2609709;Orobó;-774553;-355956;PE;23884
2609808;Orocó;-861026;-396026;PE;14991
2309508;Orós;-625182;-389053;CE;21427
4117305;Ortigueira;-242058;-509185;PR;22141
3534401;Osasco;-235324;-467916;SP;698418
3534500;Oscar Bressane;-223149;-502811;SP;2603
4313508;Osório;-298881;-502667;RS;45994
3534609;Osvaldo Cruz;-217968;-508793;SP;32879
4211751;Otacílio Costa;-274789;-501231;SC;18744
1505403;Ourém;-154168;-471126;PA;17842
2923308;Ouriçangas;-120175;-386166;BA;8564
2609907;Ouricuri;-787918;-40.08;PE;69459
1505437;Ourilândia do Norte;-67529;-510858;PA;32832
3534708;Ourinhos;-229797;-498697;SP;113542
4117404;Ourizona;-234053;-521964;PR;3428
4211801;Ouro;-273379;-516194;SC;7295
2408508;Ouro Branco;-66958;-369428;RN;4812
2706109;Ouro Branco;-915884;-373556;AL;11496
3145901;Ouro Branco;-205263;-436962;MG;39500
3146008;Ouro Fino;-222779;-463716;MG;33639
3146107;Ouro Preto;-203796;-43512;MG;74281
1100155;Ouro Preto do Oeste;-107167;-622565;RO;36035
2510600;Ouro Velho;-761604;-371519;PB;3039
3534807;Ouro Verde;-214872;-517024;SP;8562
4211850;Ouro Verde;-26692;-523108;SC;2217
5215405;Ouro Verde de Goiás;-162181;-491942;GO;3759
3146206;Ouro Verde de Minas;-180719;-412734;MG;5934
4117453;Ouro Verde do Oeste;-247933;-539043;PR;5996
3534757;Ouroeste;-200061;-503768;SP;10361
2923357;Ourolândia;-109578;-410756;BA;17451
5215504;Ouvidor;-182277;-478355;GO;6667
3534906;Pacaembu;-215627;-512654;SP;14197
1505486;Pacajá;-383542;-506399;PA;47706
2309607;Pacajus;-417107;-38465;CE;72203
1400456;Pacaraima;44799;-611477;RR;17401
2309706;Pacatuba;-39784;-386183;CE;83432
2804904;Pacatuba;-104538;-366531;SE;14428
