cod.city;city;lat;long;state;pop;region
5213855;Morro Agudo de Goiás;-15.3184;-50.0553;GO;2248;Centro-Oeste
2206654;Morro Cabeça no Tempo;-9.71891;-43.9072;PI;4532;Nordeste
4211207;Morro da Fumaça;-28.6511;-49.2169;SC;17796;Sul
3143609;Morro da Garça;-18.5356;-44.601;MG;2462;Sudeste
2921708;Morro do Chapéu;-11.5488;-41.1565;BA;35413;Nordeste
2206670;Morro do Chapéu do Piauí;-3.73337;-42.3024;PI;6796;Nordeste
3143708;Morro do Pilar;-19.2236;-43.3795;MG;3182;Sudeste
4211256;Morro Grande;-28.8006;-49.7214;SC;2893;Sul
4312450;Morro Redondo;-31.5887;-52.6261;RS;6568;Sul
4312476;Morro Reuter;-29.5379;-51.0811;RS;6407;Sul
2107100;Morros;-2.85379;-44.0357;MA;19433;Nordeste
2921807;Mortugaba;-15.0225;-42.3727;BA;12042;Nordeste
3532009;Morungaba;-22.8811;-46.7896;SP;13622;Sudeste
5213905;Mossâmedes;-16.124;-50.2136;GO;4290;Centro-Oeste
2408003;Mossoró;-5.18374;-37.3474;RN;297378;Nordeste
4312500;Mostardas;-31.1054;-50.9167;RS;12804;Sul
3532058;Motuca;-21.5103;-48.1538;SP;4758;Sudeste
5214002;Mozarlândia;-14.7457;-50.5713;GO;15659;Centro-Oeste
1504901;Muaná;-1.53936;-49.2224;PA;40349;Norte
1400308;Mucajaí;2.43998;-60.9096;RR;17853;Centro-Oeste
2309003;Mucambo;-3.90271;-40.7452;CE;14537;Nordeste
2921906;Mucugê;-13.0053;-41.3703;BA;9062;Nordeste
4312609;Muçum;-29.163;-51.8714;RS;4954;Sul
2922003;Mucuri;-18.0754;-39.5565;BA;41748;Nordeste
3203601;Mucurici;-18.0965;-40.52;ES;5524;Sudeste
4312617;Muitos Capões;-28.3132;-51.1836;RS;3162;Sul
4312625;Muliterno;-28.3253;-51.7697;RS;1893;Sul
2309102;Mulungu;-4.30294;-38.9951;CE;10823;Nordeste
2509800;Mulungu;-7.02525;-35.46;PB;9902;Nordeste
2922052;Mulungu do Morro;-11.9648;-41.6374;BA;10889;Nordeste
2922102;Mundo Novo;-11.8541;-40.4714;BA;26776;Nordeste
5005681;Mundo Novo;-23.9355;-54.281;MS;18366;Centro-Oeste
5214051;Mundo Novo;-13.7729;-50.2814;GO;4887;Centro-Oeste
3143807;Munhoz;-22.6092;-46.362;MG;6029;Sudeste
4116307;Munhoz de Melo;-23.1487;-51.7737;PR;3984;Sul
2922201;Muniz Ferreira;-13.0092;-39.1092;BA;7422;Nordeste
3203700;Muniz Freire;-20.4652;-41.4156;ES;17465;Sudeste
2922250;Muquém de São Francisco;-12.065;-43.5497;BA;11348;Nordeste
3203809;Muqui;-20.9509;-41.346;ES;15449;Sudeste
3143906;Muriaé;-21.13;-42.3693;MG;108763;Sudeste
2804300;Muribeca;-10.4271;-36.9588;SE;7625;Nordeste
2705507;Murici;-9.30682;-35.9428;AL;28236;Nordeste
2206696;Murici dos Portelas;-3.319;-42.094;PI;9159;Nordeste
1713957;Muricilândia;-7.14669;-48.6091;TO;3551;Norte
2922300;Muritiba;-12.6329;-38.9921;BA;29399;Nordeste
3532108;Murutinga do Sul;-20.9908;-51.2774;SP;4486;Sudeste
2922409;Mutuípe;-13.2284;-39.5044;BA;22221;Nordeste
3144003;Mutum;-19.8121;-41.4407;MG;26979;Sudeste
5214101;Mutunópolis;-13.7303;-49.2745;GO;3778;Centro-Oeste
3144102;Muzambinho;-21.3692;-46.5213;MG;20569;Sudeste
3144201;Nacip Raydan;-18.4544;-42.2481;MG;3220;Sudeste
3532157;Nantes;-22.6156;-51.24;SP;3141;Sudeste
3144300;Nanuque;-17.8481;-40.3533;MG;40750;Sudeste
4312658;Não-Me-Toque;-28.4548;-52.8182;RS;17624;Sul
3144359;Naque;-19.2291;-42.3312;MG;6996;Sudeste
3532207;Narandiba;-22.4057;-51.5274;SP;4857;Sudeste
2408102;Natal;-5.79357;-35.1986;RN;884122;Nordeste
3144375;Natalândia;-16.5021;-46.4874;MG;3311;Sudeste
3144409;Natércia;-22.1158;-45.5123;MG;4730;Sudeste
1714203;Natividade;-11.7034;-47.7223;TO;9244;Norte
3303104;Natividade;-21.039;-41.9697;RJ;15317;Sudeste
3532306;Natividade da Serra;-23.3707;-45.4468;SP;6661;Sudeste
2509909;Natuba;-7.63514;-35.5586;PB;10454;Nordeste
4211306;Navegantes;-26.8943;-48.6546;SC;81475;Sul
5005707;Naviraí;-23.0618;-54.1995;MS;54878;Centro-Oeste
1714302;Nazaré;-6.37496;-47.6643;TO;3898;Norte
2922508;Nazaré;-13.0235;-39.0108;BA;28525;Nordeste
2609501;Nazaré da Mata;-7.74149;-35.2193;PE;32471;Nordeste
2206704;Nazaré do Piauí;-6.97023;-42.6773;PI;7339;Nordeste
3532405;Nazaré Paulista;-23.1747;-46.3983;SP;18524;Sudeste
3144508;Nazareno;-21.2168;-44.6138;MG;8608;Sudeste
2510006;Nazarezinho;-6.9114;-38.322;PB;7301;Nordeste
2206720;Nazária;-5.35128;-42.8153;PI;8570;Nordeste
5214408;Nazário;-16.5808;-49.8817;GO;9142;Centro-Oeste
2804409;Neópolis;-10.3215;-36.585;SE;18719;Nordeste
3144607;Nepomuceno;-21.2324;-45.235;MG;26769;Sudeste
5214507;Nerópolis;-16.4047;-49.2227;GO;29850;Centro-Oeste
3532504;Neves Paulista;-20.843;-49.6358;SP;8930;Sudeste
1303007;Nhamundá;-2.20793;-56.7112;AM;21173;Norte
3532603;Nhandeara;-20.6945;-50.0436;SP;11478;Sudeste
4312674;Nicolau Vergueiro;-28.5298;-52.4676;RS;1682;Sul
2922607;Nilo Peçanha;-13.604;-39.1091;BA;13997;Nordeste
3303203;Nilópolis;-22.8057;-43.4233;RJ;162485;Sudeste
2107209;Nina Rodrigues;-3.46788;-43.9134;MA;14454;Nordeste
3144656;Ninheira;-15.3148;-41.7564;MG;10295;Sudeste
5005806;Nioaque;-21.1419;-55.8296;MS;13930;Centro-Oeste
3532702;Nipoã;-20.9114;-49.7833;SP;5213;Sudeste
5214606;Niquelândia;-14.4662;-48.4599;GO;46388;Centro-Oeste
2408201;Nísia Floresta;-6.09329;-35.1991;RN;27602;Nordeste
3303302;Niterói;-22.8832;-43.1034;RJ;513584;Sudeste
5105903;Nobres;-14.7192;-56.3284;MT;15336;Centro-Oeste
4312708;Nonoai;-27.3689;-52.7756;RS;11695;Sul
2922656;Nordestina;-10.8192;-39.4297;BA;13130;Nordeste
1400407;Normandia;3.8853;-59.6204;RR;11290;Centro-Oeste
5106000;Nortelândia;-14.454;-56.7945;MT;5989;Centro-Oeste
2804458;Nossa Senhora Aparecida;-10.3944;-37.4517;SE;8796;Nordeste
2804508;Nossa Senhora da Glória;-10.2158;-37.4211;SE;36924;Nordeste
2804607;Nossa Senhora das Dores;-10.4854;-37.1963;SE;26629;Nordeste
4116406;Nossa Senhora das Graças;-22.9129;-51.7978;PR;4008;Sul
2804706;Nossa Senhora de Lourdes;-10.0772;-37.0615;SE;6483;Nordeste
2206753;Nossa Senhora de Nazaré;-4.63019;-42.173;PI;4870;Nordeste
5106109;Nossa Senhora do Livramento;-15.772;-56.3432;MT;13216;Centro-Oeste
2804805;Nossa Senhora do Socorro;-10.8468;-37.1231;SE;183628;Nordeste
2206803;Nossa Senhora dos Remédios;-3.97574;-42.6184;PI;8692;Nordeste
3532801;Nova Aliança;-21.0156;-49.4986;SP;6973;Sudeste
4116505;Nova Aliança do Ivaí;-23.1763;-52.6032;PR;1543;Sul
4312757;Nova Alvorada;-28.6822;-52.1631;RS;3625;Sul
5006002;Nova Alvorada do Sul;-21.4657;-54.3825;MS;21882;Centro-Oeste
5214705;Nova América;-15.0206;-49.8953;GO;2352;Centro-Oeste
4116604;Nova América da Colina;-23.3308;-50.7168;PR;3445;Sul
5006200;Nova Andradina;-22.238;-53.3437;MS;54374;Centro-Oeste
4312807;Nova Araçá;-28.6537;-51.7458;RS;4759;Sul
4116703;Nova Aurora;-24.5289;-53.2575;PR;10472;Sul
5214804;Nova Aurora;-18.0597;-48.2552;GO;2210;Centro-Oeste
5106158;Nova Bandeirantes;-9.84977;-57.8139;MT;15288;Centro-Oeste
4312906;Nova Bassano;-28.7291;-51.7072;RS;9916;Sul
3144672;Nova Belém;-18.4925;-41.1107;MG;3190;Sudeste
4312955;Nova Boa Vista;-27.9926;-52.9784;RS;1775;Sul
5106208;Nova Brasilândia;-14.9612;-54.9685;MT;3829;Centro-Oeste
1100148;Nova Brasilândia D'Oeste;-11.7247;-62.3127;RO;20474;Norte
4313003;Nova Bréscia;-29.2182;-52.0319;RS;3330;Sul
3532827;Nova Campina;-24.1224;-48.9022;SP;9755;Sudeste
2922706;Nova Canaã;-14.7912;-40.1458;BA;16462;Nordeste
5106216;Nova Canaã do Norte;-10.558;-55.953;MT;12787;Centro-Oeste
3532843;Nova Canaã Paulista;-20.3836;-50.9483;SP;1881;Sudeste
4313011;Nova Candelária;-27.6137;-54.1074;RS;2698;Sul
4116802;Nova Cantu;-24.6723;-52.5661;PR;5302;Sul
3532868;Nova Castilho;-20.7615;-50.3477;SP;1267;Sudeste
2107258;Nova Colinas;-7.12263;-46.2607;MA;5384;Nordeste
5214838;Nova Crixás;-14.0957;-50.33;GO;12869;Centro-Oeste
2408300;Nova Cruz;-6.47511;-35.4286;RN;37343;Nordeste
3144706;Nova Era;-19.7577;-43.0333;MG;17578;Sudeste
4211405;Nova Erechim;-26.8982;-52.9066;SC;5019;Sul
4116901;Nova Esperança;-23.182;-52.2031;PR;27904;Sul
1504950;Nova Esperança do Piriá;-2.26693;-46.9731;PA;21368;Norte
4116950;Nova Esperança do Sudoeste;-25.9004;-53.2618;PR;5046;Sul
4313037;Nova Esperança do Sul;-29.4066;-54.8293;RS;5352;Sul
3532900;Nova Europa;-21.7765;-48.5705;SP;11186;Sudeste
2922730;Nova Fátima;-11.6031;-39.6302;BA;7812;Nordeste
4117008;Nova Fátima;-23.4324;-50.5665;PR;8153;Sul
2510105;Nova Floresta;-6.45056;-36.2057;PB;10638;Nordeste
3303401;Nova Friburgo;-22.2932;-42.5377;RJ;190631;Sudeste
5214861;Nova Glória;-15.145;-49.5737;GO;8164;Centro-Oeste
3533007;Nova Granada;-20.5321;-49.3123;SP;21500;Sudeste
5108808;Nova Guarita;-10.312;-55.4061;MT;4519;Centro-Oeste
3533106;Nova Guataporanga;-21.332;-51.6447;SP;2316;Sudeste
4313060;Nova Hartz;-29.5808;-50.9051;RS;21615;Sul
2922755;Nova Ibiá;-13.812;-39.6182;BA;6591;Nordeste
3303500;Nova Iguaçu;-22.7556;-43.4603;RJ;821128;Sudeste
5214879;Nova Iguaçu de Goiás;-14.2868;-49.3872;GO;2929;Centro-Oeste
3533205;Nova Independência;-21.1026;-51.4905;SP;3969;Sudeste
2107308;Nova Iorque;-6.73047;-44.0471;MA;4683;Nordeste
1504976;Nova Ipixuna;-4.91622;-49.0822;PA;16678;Norte
4211454;Nova Itaberaba;-26.9428;-52.8141;SC;4331;Sul
2922805;Nova Itarana;-13.0241;-40.0653;BA;8226;Nordeste
5106182;Nova Lacerda;-14.4727;-59.6001;MT;6640;Centro-Oeste
4117057;Nova Laranjeiras;-25.3054;-52.5447;PR;11554;Sul
3144805;Nova Lima;-19.9758;-43.8509;MG;94889;Sudeste
4117107;Nova Londrina;-22.7639;-52.9868;PR;13213;Sul
3533304;Nova Luzitânia;-20.856;-50.2617;SP;4101;Sudeste
1100338;Nova Mamoré;-10.4077;-65.3346;RO;30583;Norte
5108857;Nova Marilândia;-14.3568;-56.9696;MT;3278;Centro-Oeste
5108907;Nova Maringá;-13.0136;-57.0908;MT;8641;Centro-Oeste
3144904;Nova Módica;-18.4417;-41.4984;MG;3600;Sudeste
5108956;Nova Monte Verde;-9.99998;-57.5261;MT;9178;Centro-Oeste
5106224;Nova Mutum;-13.8374;-56.0743;MT;45378;Centro-Oeste
5106174;Nova Nazaré;-13.9486;-51.8002;MT;3849;Centro-Oeste
3533403;Nova Odessa;-22.7832;-47.2941;SP;60174;Sudeste
4117206;Nova Olímpia;-23.4703;-53.0898;PR;5806;Sul
5106232;Nova Olímpia;-14.7889;-57.2886;MT;20301;Centro-Oeste
1714880;Nova Olinda;-7.63171;-48.4252;TO;11819;Norte
2309201;Nova Olinda;-7.08415;-39.6713;CE;15565;Nordeste
2510204;Nova Olinda;-7.47232;-38.0382;PB;5949;Nordeste
2107357;Nova Olinda do Maranhão;-2.84227;-45.6953;MA;20928;Nordeste
1303106;Nova Olinda do Norte;-3.90037;-59.094;AM;37378;Norte
4313086;Nova Pádua;-29.0275;-51.3098;RS;2553;Sul
4313102;Nova Palma;-29.471;-53.4689;RS;6512;Sul
2510303;Nova Palmeira;-6.67122;-36.422;PB;4906;Nordeste
4313201;Nova Petrópolis;-29.3741;-51.1136;RS;21353;Sul
3145000;Nova Ponte;-19.1461;-47.6779;MG;15545;Sudeste
3145059;Nova Porteirinha;-15.7993;-43.2941;MG;7500;Sudeste
4313300;Nova Prata;-28.7799;-51.6113;RS;27257;Sul
4117255;Nova Prata do Iguaçu;-25.6309;-53.3469;PR;10548;Sul
4313334;Nova Ramada;-28.0667;-53.6992;RS;2242;Sul
2922854;Nova Redenção;-12.815;-41.0748;BA;9118;Nordeste
3145109;Nova Resende;-21.1286;-46.4157;MG;16723;Sudeste
5214903;Nova Roma;-13.7388;-46.8734;GO;3264;Centro-Oeste
4313359;Nova Roma do Sul;-28.9882;-51.4095;RS;3689;Sul
1715002;Nova Rosalândia;-10.5651;-48.9125;TO;4260;Norte
2309300;Nova Russas;-4.70581;-40.5621;CE;32328;Nordeste
4117214;Nova Santa Bárbara;-23.5865;-50.7598;PR;4249;Sul
5106190;Nova Santa Helena;-10.8651;-55.1872;MT;3718;Centro-Oeste
2207959;Nova Santa Rita;-8.09707;-42.0471;PI;4374;Nordeste
4313375;Nova Santa Rita;-29.8525;-51.2837;RS;29300;Sul
4117222;Nova Santa Rosa;-24.4693;-53.9552;PR;8219;Sul
3145208;Nova Serrana;-19.8713;-44.9847;MG;102693;Sudeste
2922904;Nova Soure;-11.2329;-38.4871;BA;26947;Nordeste
4117271;Nova Tebas;-24.438;-51.9454;PR;5649;Sul
1505007;Nova Timboteua;-1.20874;-47.3921;PA;15363;Norte
4211504;Nova Trento;-27.278;-48.9298;SC;14549;Sul
5106240;Nova Ubiratã;-12.9834;-55.2556;MT;11982;Centro-Oeste
1101435;Nova União;-10.9068;-62.5564;RO;6970;Norte
3136603;Nova União;-19.6876;-43.583;MG;5725;Sudeste
3203908;Nova Venécia;-18.715;-40.4053;ES;50110;Sudeste
4211603;Nova Veneza;-28.6338;-49.5055;SC;15166;Sul
5215009;Nova Veneza;-16.3695;-49.3168;GO;9853;Centro-Oeste
2923001;Nova Viçosa;-17.8926;-39.3743;BA;43376;Nordeste
5106257;Nova Xavantina;-14.6771;-52.3502;MT;21374;Centro-Oeste
3533254;Novais;-20.9893;-48.9141;SP;5830;Sudeste
1715101;Novo Acordo;-9.97063;-47.6785;TO;4342;Norte
1303205;Novo Airão;-2.63637;-60.9434;AM;19454;Norte
1715150;Novo Alegre;-12.9217;-46.5713;TO;2332;Norte
1303304;Novo Aripuanã;-5.12593;-60.3732;AM;25644;Norte
4313490;Novo Barreiro;-27.9077;-53.1103;RS;4164;Sul
5215207;Novo Brasil;-16.0313;-50.7113;GO;2913;Centro-Oeste
4313391;Novo Cabrais;-29.7338;-52.9489;RS;4196;Sul
3145307;Novo Cruzeiro;-17.4654;-41.8826;MG;31331;Sudeste
5215231;Novo Gama;-16.0592;-48.0417;GO;115711;Centro-Oeste
4313409;Novo Hamburgo;-29.6875;-51.1328;RS;246748;Sul
2923035;Novo Horizonte;-12.8083;-42.1682;BA;12385;Nordeste
3533502;Novo Horizonte;-21.4651;-49.2234;SP;41052;Sudeste
4211652;Novo Horizonte;-26.4442;-52.8281;SC;2442;Sul
5106273;Novo Horizonte do Norte;-11.4089;-57.3488;MT;4004;Centro-Oeste
1100502;Novo Horizonte do Oeste;-11.6961;-61.9951;RO;8538;Norte
5006259;Novo Horizonte do Sul;-22.6693;-53.8601;MS;3814;Centro-Oeste
4117297;Novo Itacolomi;-23.7631;-51.5079;PR;2844;Sul
1715259;Novo Jardim;-11.826;-46.6325;TO;2722;Norte
2705606;Novo Lino;-8.94191;-35.664;AL;12690;Nordeste
4313425;Novo Machado;-27.5765;-54.5036;RS;3323;Sul
5106265;Novo Mundo;-9.95616;-55.2029;MT;9178;Centro-Oeste
2309409;Novo Oriente;-5.52552;-40.7713;CE;28607;Nordeste
3145356;Novo Oriente de Minas;-17.4089;-41.2194;MG;10755;Sudeste
2206902;Novo Oriente do Piauí;-6.44901;-41.9261;PI;6565;Nordeste
5215256;Novo Planalto;-13.2424;-49.506;GO;4495;Centro-Oeste
1505031;Novo Progresso;-7.14347;-55.3786;PA;25762;Norte
1505064;Novo Repartimento;-4.24749;-49.9499;PA;75919;Norte
2206951;Novo Santo Antônio;-5.28749;-41.9325;PI;2991;Nordeste
5106315;Novo Santo Antônio;-12.2875;-50.9686;MT;2640;Centro-Oeste
5106281;Novo São Joaquim;-14.9054;-53.0194;MT;5074;Centro-Oeste
4313441;Novo Tiradentes;-27.5649;-53.1837;RS;2211;Sul
2923050;Novo Triunfo;-10.3182;-38.4014;BA;15440;Nordeste
4313466;Novo Xingu;-27.749;-53.0639;RS;1719;Sul
3145372;Novorizonte;-16.0162;-42.4044;MG;5299;Sudeste
3533601;Nuporanga;-20.7296;-47.7429;SP;7432;Sudeste
1505106;Óbidos;-1.90107;-55.5208;PA;52137;Norte
2309458;Ocara;-4.48523;-38.5933;CE;25703;Nordeste
3533700;Ocauçu;-22.438;-49.922;SP;4289;Sudeste
2207009;Oeiras;-7.01915;-42.1283;PI;37029;Nordeste
1505205;Oeiras do Pará;-2.00358;-49.8628;PA;32512;Norte
1600501;Oiapoque;3.84074;-51.8331;AP;27270;Norte
3145406;Olaria;-21.8598;-43.9356;MG;1747;Sudeste
3533809;Óleo;-22.9435;-49.3419;SP;2496;Sudeste
2510402;Olho d'Água;-7.22118;-37.7406;PB;6526;Nordeste
2107407;Olho d'Água das Cunhãs;-4.13417;-45.1163;MA;19505;Nordeste
2705705;Olho d'Água das Flores;-9.53686;-37.2971;AL;21688;Nordeste
2705804;Olho d'Água do Casado;-9.50357;-37.8301;AL;9373;Nordeste
2207108;Olho D'Água do Piauí;-5.84125;-42.5594;PI;2459;Nordeste
2705903;Olho d'Água Grande;-10.0572;-36.8101;AL;5123;Nordeste
2408409;Olho-d'Água do Borges;-5.9486;-37.7047;RN;4258;Nordeste
#N/D;#N/D;#N/D;#N/D;MG;6096;Sudeste
3533908;Olímpia;-20.7366;-48.9106;SP;54772;Sudeste
3145505;Olímpio Noronha;-22.0685;-45.2657;MG;2787;Sudeste
2609600;Olinda;-8.01017;-34.8545;PE;392482;Nordeste
2107456;Olinda Nova do Maranhão;-2.99295;-44.9897;MA;14701;Nordeste
2923100;Olindina;-11.3497;-38.3379;BA;28229;Nordeste
2510501;Olivedos;-6.98434;-36.241;PB;3932;Nordeste
3145604;Oliveira;-20.6982;-44.829;MG;41687;Sudeste
1715507;Oliveira de Fátima;-10.707;-48.9086;TO;1112;Norte
2923209;Oliveira dos Brejinhos;-12.3132;-42.8969;BA;21825;Nordeste
3145703;Oliveira Fortes;-21.3401;-43.4499;MG;2133;Sudeste
2706000;Olivença;-9.51954;-37.1954;AL;11624;Nordeste
3145802;Onça de Pitangui;-19.7276;-44.8058;MG;3148;Sudeste
3534005;Onda Verde;-20.6042;-49.2929;SP;4381;Sudeste
3145851;Oratórios;-20.4298;-42.7977;MG;4655;Sudeste
3534104;Oriente;-22.1549;-50.0971;SP;6515;Sudeste
3534203;Orindiúva;-20.1861;-49.3464;SP;7066;Sudeste
1505304;Oriximiná;-1.75989;-55.8579;PA;73096;Norte
3145877;Orizânia;-20.5142;-42.1991;MG;8018;Sudeste
5215306;Orizona;-17.0334;-48.2964;GO;15615;Centro-Oeste
3534302;Orlândia;-20.7169;-47.8852;SP;44028;Sudeste
4211702;Orleans;-28.3487;-49.2986;SC;22912;Sul
2609709;Orobó;-7.74553;-35.5956;PE;23884;Nordeste
2609808;Orocó;-8.61026;-39.6026;PE;14991;Nordeste
2309508;Orós;-6.25182;-38.9053;CE;21427;Nordeste
4117305;Ortigueira;-24.2058;-50.9185;PR;22141;Sul
3534401;Osasco;-23.5324;-46.7916;SP;698418;Sudeste
3534500;Oscar Bressane;-22.3149;-50.2811;SP;2603;Sudeste
4313508;Osório;-29.8881;-50.2667;RS;45994;Sul
3534609;Osvaldo Cruz;-21.7968;-50.8793;SP;32879;Sudeste
4211751;Otacílio Costa;-27.4789;-50.1231;SC;18744;Sul
1505403;Ourém;-1.54168;-47.1126;PA;17842;Norte
2923308;Ouriçangas;-12.0175;-38.6166;BA;8564;Nordeste
2609907;Ouricuri;-7.87918;-40.08;PE;69459;Nordeste
1505437;Ourilândia do Norte;-6.7529;-51.0858;PA;32832;Norte
3534708;Ourinhos;-22.9797;-49.8697;SP;113542;Sudeste
4117404;Ourizona;-23.4053;-52.1964;PR;3428;Sul
4211801;Ouro;-27.3379;-51.6194;SC;7295;Sul
2408508;Ouro Branco;-6.6958;-36.9428;RN;4812;Nordeste
2706109;Ouro Branco;-9.15884;-37.3556;AL;11496;Nordeste
3145901;Ouro Branco;-20.5263;-43.6962;MG;39500;Sudeste
3146008;Ouro Fino;-22.2779;-46.3716;MG;33639;Sudeste
3146107;Ouro Preto;-20.3796;-43.512;MG;74281;Sudeste
1100155;Ouro Preto do Oeste;-10.7167;-62.2565;RO;36035;Norte
2510600;Ouro Velho;-7.61604;-37.1519;PB;3039;Nordeste
3534807;Ouro Verde;-21.4872;-51.7024;SP;8562;Sudeste
4211850;Ouro Verde;-26.692;-52.3108;SC;2217;Sul
5215405;Ouro Verde de Goiás;-16.2181;-49.1942;GO;3759;Centro-Oeste
3146206;Ouro Verde de Minas;-18.0719;-41.2734;MG;5934;Sudeste
4117453;Ouro Verde do Oeste;-24.7933;-53.9043;PR;5996;Sul
3534757;Ouroeste;-20.0061;-50.3768;SP;10361;Sudeste
2923357;Ourolândia;-10.9578;-41.0756;BA;17451;Nordeste
5215504;Ouvidor;-18.2277;-47.8355;GO;6667;Centro-Oeste
3534906;Pacaembu;-21.5627;-51.2654;SP;14197;Sudeste
1505486;Pacajá;-3.83542;-50.6399;PA;47706;Norte
2309607;Pacajus;-4.17107;-38.465;CE;72203;Nordeste
1400456;Pacaraima;4.4799;-61.1477;RR;17401;Centro-Oeste
2309706;Pacatuba;-3.9784;-38.6183;CE;83432;Nordeste
2804904;Pacatuba;-10.4538;-36.6531;SE;14428;Nordeste
2107506;Paço do Lumiar;-2.51657;-44.1019;MA;122.197;Nordeste
2309805;Pacoti;-4.22492;-38.922;CE;12261;Nordeste
2309904;Pacujá;-3.98327;-40.6989;CE;6533;Nordeste
5215603;Padre Bernardo;-15.1605;-48.2833;GO;33835;Centro-Oeste
3146255;Padre Carvalho;-16.3646;-42.5088;MG;6378;Sudeste
2207207;Padre Marcos;-7.35101;-40.8997;PI;6868;Nordeste
3146305;Padre Paraíso;-17.0758;-41.4821;MG;20154;Sudeste
2207306;Paes Landim;-7.77375;-42.2474;PI;4129;Nordeste
3146552;Pai Pedro;-15.5271;-43.07;MG;6089;Sudeste
4211876;Paial;-27.2541;-52.4975;SC;1505;Sul
4117503;Paiçandu;-23.4555;-52.046;PR;41281;Sul
4313607;Paim Filho;-27.7075;-51.763;RS;3828;Sul
3146404;Paineiras;-18.8993;-45.5321;MG;4486;Sudeste
4211892;Painel;-27.9234;-50.0972;SC;2359;Sul
3146503;Pains;-20.3705;-45.6627;MG;8283;Sudeste
3146602;Paiva;-21.2913;-43.4088;MG;1529;Sudeste
2207355;Pajeú do Piauí;-7.85508;-42.8248;PI;3389;Nordeste
2706208;Palestina;-9.67493;-37.339;AL;5011;Nordeste
3535002;Palestina;-20.39;-49.4309;SP;12957;Sudeste
5215652;Palestina de Goiás;-16.7392;-51.5309;GO;3464;Centro-Oeste
1505494;Palestina do Pará;-5.74027;-48.3181;PA;7589;Norte
2310001;Palhano;-4.73672;-37.9655;CE;9386;Nordeste
4211900;Palhoça;-27.6455;-48.6697;SC;171797;Sul
3146701;Palma;-21.3748;-42.3123;MG;6616;Sudeste
4212007;Palma Sola;-26.3471;-53.2771;SC;7423;Sul
2310100;Palmácia;-4.13831;-38.8446;CE;13322;Nordeste
2610004;Palmares;-8.68423;-35.589;PE;63250;Nordeste
4313656;Palmares do Sul;-30.2535;-50.5103;RS;11318;Sul
3535101;Palmares Paulista;-21.0854;-48.8037;SP;13275;Sudeste
1721000;Palmas;-10.24;-48.3558;TO;299127;Norte
4117602;Palmas;-26.4839;-51.9888;PR;50986;Sul
2923407;Palmas de Monte Alto;-14.2676;-43.1609;BA;21750;Nordeste
4117701;Palmeira;-25.4257;-50.007;PR;33877;Sul
4212056;Palmeira;-27.583;-50.1577;SC;2627;Sul
4313706;Palmeira das Missões;-27.9007;-53.3134;RS;33303;Sul
2207405;Palmeira do Piauí;-8.73076;-44.2466;PI;5043;Nordeste
3535200;Palmeira d'Oeste;-20.4148;-50.7632;SP;9283;Sudeste
2706307;Palmeira dos Índios;-9.40568;-36.6328;AL;73218;Nordeste
2207504;Palmeirais;-5.97086;-43.056;PI;14539;Nordeste
2107605;Palmeirândia;-2.64433;-44.8933;MA;19722;Nordeste
1715705;Palmeirante;-7.84786;-47.9242;TO;6026;Norte
2923506;Palmeiras;-12.5059;-41.5809;BA;9019;Nordeste
5215702;Palmeiras de Goiás;-16.8044;-49.924;GO;28858;Centro-Oeste
1713809;Palmeiras do Tocantins;-6.61658;-47.5464;TO;6658;Norte
2610103;Palmeirina;-9.0109;-36.3242;PE;7693;Nordeste
1715754;Palmeirópolis;-13.0447;-48.4026;TO;7659;Norte
5215801;Palmelo;-17.3258;-48.426;GO;2381;Centro-Oeste
5215900;Palminópolis;-16.7924;-50.1652;GO;3585;Centro-Oeste
3535309;Palmital;-22.7858;-50.218;SP;22221;Sudeste
4117800;Palmital;-24.8853;-52.2029;PR;13172;Sul
4313805;Palmitinho;-27.3596;-53.558;RS;7057;Sul
4212106;Palmitos;-27.0702;-53.1586;SC;16169;Sul
3146750;Palmópolis;-16.7364;-40.4296;MG;5507;Sudeste
4117909;Palotina;-24.2868;-53.8404;PR;31846;Sul
5216007;Panamá;-18.1783;-49.355;GO;2615;Centro-Oeste
4313904;Panambi;-28.2833;-53.5023;RS;43667;Sul
3204005;Pancas;-19.2229;-40.8534;ES;23184;Sudeste
2610202;Panelas;-8.66121;-36.0125;PE;26474;Nordeste
3535408;Panorama;-21.354;-51.8562;SP;15777;Sudeste
4313953;Pantano Grande;-30.1902;-52.3729;RS;9174;Sul
2706406;Pão de Açúcar;-9.74032;-37.4403;AL;24399;Nordeste
3146909;Papagaios;-19.4419;-44.7468;MG;15674;Sudeste
4212205;Papanduva;-26.3777;-50.1419;SC;19320;Sul
2207553;Paquetá;-7.10303;-41.7;PI;3945;Nordeste
3147105;Pará de Minas;-19.8534;-44.6114;MG;93969;Sudeste
3303609;Paracambi;-22.6078;-43.7108;RJ;52257;Sudeste
3147006;Paracatu;-17.2252;-46.8711;MG;93158;Sudeste
2310209;Paracuru;-3.41436;-39.03;CE;35076;Nordeste
1505502;Paragominas;-3.00212;-47.3527;PA;113145;Norte
3147204;Paraguaçu;-21.5465;-45.7374;MG;21513;Sudeste
3535507;Paraguaçu Paulista;-22.4114;-50.5732;SP;45703;Sudeste
4314001;Paraí;-28.5964;-51.7896;RS;7657;Sul
